,Composition,Environment,PH,[Cl-],[SO42-],VEC,σVEC,ΔSmix,ΔHmix,Ω,δ,rbar,Δχ,χbar,e/a,Tm,σT,Ec,Al,Co,Cr,Fe,Ni,Cu,Ti,V,Si,Mn,Mo,Nb,Hf,Ta,Zr,C,Sn,P,B,W,Y,icorr
18,Fe0.250 Co0.250 Ni0.250 Cr0.250 ,1,0,0,0.5,8.25,1.479019946,11.52629192,-3.75,5749.314412,1.206935347,1.2545,0.096695398,1.82,1.04,1870.5,0.096779969,4.3025,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.801342913
19,Fe0.235 Co0.235 Ni0.235 Cr0.235 Al0.059 ,1,0,0,0.5,7.941176471,1.893350228,12.70837022,-6.75432526,3415.656333,3.499966111,1.264941176,0.106026046,1.807647059,1.155882353,1815.374706,0.15528105,4.248823529,0.058823529,0.235294118,0.235294118,0.235294118,0.235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.777283529
20,Fe0.222 Co0.222 Ni0.222 Cr0.222 Al0.111 ,1,0,0,0.5,7.666666667,2.160246899,13.14594406,-9.086419753,2555.534553,4.518868938,1.274222222,0.112546287,1.796666667,1.258888889,1766.374444,0.192706503,4.201111111,0.111111111,0.222222222,0.222222222,0.222222222,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.872895202
21,Fe0.200 Co0.200 Ni0.200 Cr0.200 Al0.200 ,1,0,0,0.5,7.2,2.481934729,13.38161053,-12.32,1828.103957,5.603101633,1.29,0.120565335,1.778,1.434,1683.074,0.24260764,4.12,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.882728704
22,Fe0.200 Co0.200 Ni0.200 Cr0.200 Cu0.100 Al0.100 ,0,7,0.6,0,8,2.28035085,14.53423972,-4.6,5451.963937,4.286627166,1.2746,0.111180034,1.807,1.233,1725.514,0.200176407,4.13,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.882728704
23,Fe0.182 Co0.182 Ni0.182 Cr0.182 Cu0.091 Al0.182 ,0,7,0.6,0,7.545454545,2.606412943,14.69798576,-7.933884298,3063.207366,5.353564157,1.288909091,0.120185807,1.789090909,1.394545455,1653.500909,0.242151977,4.062727273,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.085656843
24,Fe0.167 Co0.167 Ni0.167 Cr0.167 Cu0.083 Al0.250 ,0,7,0.6,0,7.166666667,2.793842436,14.53497229,-10.13888889,2284.405447,5.919102249,1.300833333,0.125263611,1.774166667,1.529166667,1593.49,0.271066337,4.006666667,0.25,0.166666667,0.166666667,0.166666667,0.166666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.728158393
25,Co0.222 Cr0.222 Fe0.222 Ni0.222 Ti0.111 ,1,0,0,0.5,7.777777778,1.930905244,13.14594406,-11.55555556,2135.8367,5.225222982,1.277555556,0.126705647,1.788888889,1.051111111,1877.444444,0.091507551,4.363333333,0,0.222222222,0.222222222,0.222222222,0.222222222,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.318758763
26,Co0.200 Cr0.200 Fe0.200 Ni0.200 Ti0.100 Al0.100 ,1,0,0,0.5,7.3,2.32594067,14.53423972,-15.52,1669.786545,6.068762738,1.293,0.13163966,1.771,1.247,1783.037,0.183266035,4.266,0.1,0.2,0.2,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.494850022
27,Co0.182 Cr0.182 Fe0.182 Ni0.182 Ti0.091 Al0.182 ,1,0,0,0.5,6.909090909,2.538952735,14.69798576,-17.91735537,1399.299362,6.496440304,1.305636364,0.133775438,1.756363636,1.407272727,1705.794545,0.232090305,4.186363636,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.244125144
28,Fe0.250 Co0.250 Ni0.250 Cu0.250 ,0,7,0.6128,0,9.5,1.118033989,11.52629192,5,3838.122659,1.14037876,1.254,0.03082207,1.88,1.06,1664.9425,0.107932031,4.15,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.022733788
29,Fe0.248 Co0.248 Ni0.248 Cu0.248 Sn0.007 ,0,7,0.6128,0,9.459057072,1.21004321,11.80545351,5.029277934,3887.927649,2.748107925,1.256724566,0.031467699,1.880595533,1.081662531,1656.308139,0.123720957,4.14248139,0,0.248138958,0,0.248138958,0.248138958,0.248138958,0,0,0,0,0,0,0,0,0,0,0.007444169,0,0,0,0,5.490797478
30,Fe0.244 Co0.244 Ni0.244 Cu0.244 Sn0.022 ,0,7,0.6128,0,9.378973105,1.368756479,12.15184867,5.083661623,3918.824282,4.399430548,1.26205379,0.032662328,1.881760391,1.12403423,1639.419413,0.150075535,4.127775061,0,0.244498778,0,0.244498778,0.244498778,0.244498778,0,0,0,0,0,0,0,0,0,0,0.02200489,0,0,0,0,5.692503962
31,Fe0.244 Co0.244 Ni0.244 Cr0.244 Al0.024 ,0,7,0.6128,0,8.12195122,1.67033109,12.198543,-5.0446163,4467.843206,2.47839292,1.258829268,0.100852995,1.814878049,1.08804878,1847.643171,0.124446254,4.280243902,0.024390244,0.243902439,0.243902439,0.243902439,0.243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.346787486
32,Al0.091 Fe0.303 Co0.303 Ni0.303 ,0,7,0.6128,0,8.454545455,1.892423636,10.83685823,-6.831955923,2683.089033,4.245177482,1.262909091,0.081980759,1.849393939,1.255454545,1691.518485,0.142985961,4.280909091,0.090909091,0.303030303,0,0.303030303,0.303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.299296283
33,Al0.079 Cr0.132 Fe0.263 Co0.263 Ni0.263 ,0,7,0.6128,0,8.131578947,1.948968049,12.6484181,-7.229916898,3071.68067,3.975325833,1.265157895,0.099675721,1.824473684,1.211315789,1755.792368,0.159132392,4.257105263,0.078947368,0.263157895,0.131578947,0.263157895,0.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.995678626
34,Al0.070 Cr0.233 Fe0.233 Co0.233 Ni0.233 ,0,7,0.6128,0,7.88372093,1.955425396,12.82599837,-7.268793943,3185.1847,3.750819363,1.266883721,0.107516334,1.805348837,1.17744186,1805.118837,0.163851156,4.238837209,0.069767442,0.23255814,0.23255814,0.23255814,0.23255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.113509275
35,Al0.062 Cr0.312 Fe0.208 Co0.208 Ni0.208 ,0,7,0.6128,0,7.6875,1.938171926,12.61433915,-7.135416667,3260.212232,3.56031325,1.26825,0.111027204,1.790208333,1.150625,1844.168958,0.164008855,4.224375,0.0625,0.208333333,0.3125,0.208333333,0.208333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.244125144
36,Al0.057 Cr0.377 Fe0.189 Co0.189 Ni0.189 ,0,7,0.6128,0,7.528301887,1.909299719,12.25793873,-6.920612318,3322.548235,3.396051422,1.269358491,0.11230616,1.777924528,1.128867925,1875.851132,0.1621227,4.212641509,0.056603774,0.188679245,0.377358491,0.188679245,0.188679245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.853871964
37,Al0.164 Co0.164 Cr0.164 Fe0.164 Ni0.344 ,1,0.699,0,0.1,7.704918033,2.491587566,12.91125979,-11.94302607,1827.89089,5.271988128,1.282065574,0.120375208,1.801803279,1.384590164,1690.814754,0.218858826,4.177704918,0.163934426,0.163934426,0.163934426,0.163934426,0.344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.718966633
38,Al0.164 Co0.164 Cr0.164 Fe0.164 Ni0.344 ,1,0,0,0.5,7.704918033,2.491587566,12.91125979,-11.94302607,1827.89089,5.271988128,1.282065574,0.120375208,1.801803279,1.384590164,1690.814754,0.218858826,4.177704918,0.163934426,0.163934426,0.163934426,0.163934426,0.344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.406713933
39,Al0.120 Cr0.200 Fe0.200 Ni0.480 ,0,7,0.6128,0,7.96,2.391317628,10.39733457,-10.7008,1688.793831,4.707160608,1.27412,0.119063009,1.808,1.312,1738.0844,0.197481568,4.214,0.12,0,0.2,0.2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30980392
40,Al0.160 Cr0.200 Fe0.200 Ni0.440 ,0,7,0.6128,0,7.68,2.541180828,10.79399801,-12.2112,1508.341006,5.238501478,1.28156,0.123223374,1.796,1.386,1706.3792,0.221382883,4.172,0.16,0,0.2,0.2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.612610174
41,Al0.200 Cr0.200 Fe0.200 Ni0.400 ,0,7,0.6128,0,7.4,2.653299832,11.07635214,-13.44,1380.154683,5.651283244,1.289,0.126111062,1.784,1.46,1674.674,0.242986233,4.13,0.2,0,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.338187314
42,Al0.164 Co0.164 Cr0.164 Fe0.164 Ni0.344 ,0,7,0.6128,0,7.704918033,2.491587566,12.91125979,-11.94302607,1827.89089,5.271988128,1.282065574,0.120375208,1.801803279,1.384590164,1690.814754,0.218858826,4.177704918,0.163934426,0.163934426,0.163934426,0.163934426,0.344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060480747
43,Al0.164 Cr0.164 Fe0.164 Ni0.508 ,0,7,0.6128,0,7.868852459,2.601861943,10.25434191,-12.69551196,1360.133328,5.30665015,1.281245902,0.124026984,1.806721311,1.405901639,1683.929508,0.219093858,4.185901639,0.163934426,0,0.163934426,0.163934426,0.508196721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.387216143
44,Al0.164 Cr0.164 Fe0.328 Ni0.344 ,0,7,0.6128,0,7.540983607,2.433197791,11.02170373,-11.10454179,1684.710014,5.345084543,1.28042623,0.11640845,1.793606557,1.387868852,1697.372131,0.218991492,4.159672131,0.163934426,0,0.163934426,0.327868852,0.344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.452225295
45,Al0.164 Co0.164 Cr0.164 Fe0.164 Ni0.344 ,0,7,0.6128,0,7.704918033,2.491587566,12.91125979,-11.94302607,1827.89089,5.271988128,1.282065574,0.120375208,1.801803279,1.384590164,1690.814754,0.218858826,4.177704918,0.163934426,0.163934426,0.163934426,0.163934426,0.344262295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.829738285
46,Al0.167 Cr0.167 Fe0.167 Ni0.500 ,0,7,0.6128,0,7.833333333,2.608745974,10.33033108,-12.77777778,1360.823945,5.33624717,1.281833333,0.124331546,1.805,1.41,1683.228333,0.22098017,4.181666667,0.166666667,0,0.166666667,0.166666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.019542108
47,Al0.161 Cr0.161 Fe0.161 Ni0.484 Cu0.032 ,0,7,0.6128,0,7.935483871,2.626606837,11.18195423,-11.21748179,1667.431875,5.250245529,1.281709677,0.123456127,1.808064516,1.396774194,1672.729677,0.221435881,4.159354839,0.161290323,0,0.161290323,0.161290323,0.483870968,0.032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.326979093
48,Al0.156 Cr0.156 Fe0.156 Ni0.469 Cu0.062 ,0,7,0.6128,0,8.03125,2.639654037,11.62853727,-9.82421875,1968.293473,5.168272161,1.28159375,0.122560173,1.8109375,1.384375,1662.887188,0.221701515,4.1384375,0.15625,0,0.15625,0.15625,0.46875,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.869666232
49,Al0.152 Cr0.152 Fe0.152 Ni0.455 Cu0.091 ,0,7,0.6128,0,8.121212121,2.648699804,11.92409536,-8.576675849,2299.046373,5.090022119,1.281484848,0.121650722,1.813636364,1.372727273,1653.641212,0.221803952,4.118787879,0.151515152,0,0.151515152,0.151515152,0.454545455,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.525783736
50,Al0.147 Cr0.147 Fe0.147 Ni0.441 Cu0.118 ,0,7,0.6128,0,8.205882353,2.654401581,12.12658396,-7.456747405,2675.092938,5.015221827,1.281382353,0.120733413,1.816176471,1.361764706,1644.939118,0.221765933,4.100294118,0.147058824,0,0.147058824,0.147058824,0.441176471,0.117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.250263684
51,Al0.143 Cr0.143 Fe0.143 Ni0.429 Cu0.143 ,0,7,0.6128,0,8.285714286,2.657296463,12.26446608,-6.448979592,3112.689666,4.943625044,1.281285714,0.119812779,1.818571429,1.351428571,1636.734286,0.22160679,4.082857143,0.142857143,0,0.142857143,0.142857143,0.428571429,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.102372909
52,Al0.196 Co0.196 Cr0.196 Fe0.196 Ni0.196 Si0.020 ,0,7,0.6128,0,7.137254902,2.497211055,13.9216461,-14.44059977,1622.587757,5.751953801,1.287313725,0.120569901,1.780392157,1.484313725,1683.072549,0.240217566,4.13,0.196078431,0.196078431,0.196078431,0.196078431,0.196078431,0,0,0,0.019607843,0,0,0,0,0,0,0,0,0,0,0,0,6.494850022
53,Al0.196 Co0.196 Cr0.196 Fe0.196 Ni0.196 Si0.020 ,1,0,0,0.5,7.137254902,2.497211055,13.9216461,-14.44059977,1622.587757,5.751953801,1.287313725,0.120569901,1.780392157,1.484313725,1683.072549,0.240217566,4.13,0.196078431,0.196078431,0.196078431,0.196078431,0.196078431,0,0,0,0.019607843,0,0,0,0,0,0,0,0,0,0,0,0,3.517126416
54,Fe0.200 Co0.200 Ni0.200 Cr0.200 Al0.200 ,1,0,0,0.5,7.2,2.481934729,13.38161053,-12.32,1828.103957,5.603101633,1.29,0.120565335,1.778,1.434,1683.074,0.24260764,4.12,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.259637311
55,Fe0.269 Ni0.253 Cr0.239 Al0.239 ,0,7,0.6128,0,6.833930705,2.565723042,11.51624443,-12.93234499,1484.576207,5.934072526,1.297224612,0.121545841,1.757072879,1.515137395,1667.127838,0.266717228,4.064850657,0.238948626,0,0.238948626,0.268817204,0.253285544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.033389013
56,Fe0.265 Ni0.265 Cr0.235 Al0.235 ,0,7,0.6128,0,6.882352941,2.575503445,11.51189874,-12.98961938,1478.270577,5.911996124,1.296441176,0.122064139,1.759411765,1.509705882,1668.028235,0.264562357,4.070588235,0.235294118,0,0.235294118,0.264705882,0.264705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.197910742
57,Fe0.250 Ni0.250 Cr0.250 Al0.250 ,0,7,0.6128,0,6.75,2.586020108,11.52629192,-13.25,1445.651456,5.986927124,1.29975,0.122142335,1.7525,1.535,1661.8425,0.273219507,4.0525,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.723538196
58,Fe0.241 Cr0.241 Ni0.241 Co0.241 Nb0.036 ,0,7,0.6128,0,8.13253012,1.573661867,12.40250798,-6.201190303,3803.966777,2.839621494,1.260807229,0.103432174,1.812048193,1.050120482,1901.963855,0.126607004,4.42060241,0,0.240963855,0.240963855,0.240963855,0.240963855,0,0,0,0,0,0,0.036144578,0,0,0,0,0,0,0,0,0,5.950781977
59,Fe0.233 Cr0.233 Ni0.233 Co0.233 Nb0.070 ,0,7,0.6128,0,8.023255814,1.6493603,12.82599837,-8.307193077,2981.751526,3.694069266,1.266674419,0.108806396,1.804651163,1.059534884,1931.232558,0.146148907,4.530465116,0,0.23255814,0.23255814,0.23255814,0.23255814,0,0,0,0,0,0,0.069767442,0,0,0,0,0,0,0,0,0,6.148741651
60,Fe0.225 Cr0.225 Ni0.225 Co0.225 Nb0.101 ,0,7,0.6128,0,7.921348315,1.710671851,13.08407046,-10.11993435,2532.182387,4.2867469,1.272146067,0.113154491,1.797752809,1.068314607,1958.52809,0.160113246,4.632921348,0,0.224719101,0.224719101,0.224719101,0.224719101,0,0,0,0,0,0,0.101123596,0,0,0,0,0,0,0,0,0,6.113509275
61,Fe0.250 Cr0.250 Ni0.250 Co0.250 ,0,7,1,0,8.25,1.479019946,11.52629192,-3.75,5749.314412,1.206935347,1.2545,0.096695398,1.82,1.04,1870.5,0.096779969,4.3025,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.552841969
62,Fe0.238 Cr0.238 Ni0.238 Co0.238 Nb0.048 ,0,7,1,0,8.095238095,1.600736792,12.56917544,-6.93877551,3463.387003,3.16684436,1.262809524,0.105355461,1.80952381,1.053333333,1911.952381,0.133935644,4.458095238,0,0.238095238,0.238095238,0.238095238,0.238095238,0,0,0,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,4.910094889
63,Fe0.227 Cr0.227 Ni0.227 Co0.227 Nb0.091 ,0,7,1,0,7.954545455,1.691617642,13.01133249,-9.545454545,2657.533682,4.109149164,1.270363636,0.111803399,1.8,1.065454545,1949.636364,0.155927552,4.599545455,0,0.227272727,0.227272727,0.227272727,0.227272727,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,4.675717545
64,Fe0.217 Cr0.217 Ni0.217 Co0.217 Nb0.130 ,0,7,1,0,7.826086957,1.760735368,13.24232516,-11.68241966,2248.964653,4.732045774,1.27726087,0.116704918,1.791304348,1.076521739,1984.043478,0.17050806,4.728695652,0,0.217391304,0.217391304,0.217391304,0.217391304,0,0,0,0,0,0,0.130434783,0,0,0,0,0,0,0,0,0,4.139661993
65,Fe0.200 Cr0.200 Ni0.200 Co0.200 Nb0.200 ,0,7,1,0,7.6,1.854723699,13.38161053,-14.88,1838.712425,5.514318088,1.2894,0.123385575,1.776,1.096,2044.6,0.187814242,4.956,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,4.920818754
66,Co0.213 Fe0.426 Ni0.213 V0.106 Mo0.043 ,0,7,0.6128,0,8.234042553,1.461750131,11.59727816,-5.830692621,3711.441453,3.183226209,1.26106383,0.101812457,1.850425532,1.067659574,1865.978723,0.133345286,4.555106383,0,0.212765957,0,0.425531915,0.212765957,0,0,0.106382979,0,0,0.042553191,0,0,0,0,0,0,0,0,0,0,5.370590401
67,Co0.204 Fe0.408 Ni0.204 V0.102 Mo0.041 Nb0.040 ,0,7,0.6128,0,8.104104104,1.566405695,12.53327509,-8.274653031,2879.699722,4.047784298,1.267813814,0.111263506,1.84046046,1.077827828,1901.22022,0.156955005,4.676276276,0,0.204204204,0,0.408408408,0.204204204,0,0,0.102102102,0,0,0.041041041,0.04004004,0,0,0,0,0,0,0,0,0,5.49757288
68,Co0.196 Fe0.392 Ni0.196 V0.098 Mo0.039 Nb0.080 ,0,7,0.6128,0,7.976023976,1.653689779,12.98368542,-10.48736678,2396.463206,4.67779692,1.27445954,0.118866515,1.83034965,1.087762238,1935.705295,0.173732907,4.795604396,0,0.195804196,0,0.391608392,0.195804196,0,0,0.097902098,0,0,0.038961039,0.07992008,0,0,0,0,0,0,0,0,0,5.484126156
69,Co0.187 Fe0.374 Ni0.187 V0.094 Mo0.037 Nb0.120 ,0,7,0.6128,0,7.844844845,1.728565558,13.25460963,-12.50221593,2089.429632,5.174574133,1.281224224,0.125377859,1.82011011,1.097757758,1970.823824,0.186478995,4.916726727,0,0.187187187,0,0.374374374,0.187187187,0,0,0.094094094,0,0,0.037037037,0.12012012,0,0,0,0,0,0,0,0,0,5.14691047
70,Al0.070 Cr0.233 Fe0.233 Co0.233 Ni0.233 ,0,7,0.6128,0,7.88372093,1.955425396,12.82599837,-7.268793943,3185.1847,3.750819363,1.266883721,0.107516334,1.805348837,1.17744186,1805.118837,0.163851156,4.238837209,0.069767442,0.23255814,0.23255814,0.23255814,0.23255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.221125528
71,Al0.066 Cr0.220 Fe0.220 Co0.220 Ni0.220 Nb0.055 ,0,7,0.6128,0,7.725274725,2.011319255,13.89080617,-10.52046854,2451.302372,4.63628969,1.275791209,0.114517411,1.794065934,1.185274725,1856.540879,0.192824552,4.421868132,0.065934066,0.21978022,0.21978022,0.21978022,0.21978022,0,0,0,0,0,0,0.054945055,0,0,0,0,0,0,0,0,0,6.334419009
72,Al0.065 Cr0.215 Fe0.215 Co0.215 Ni0.215 Nb0.075 ,0,7,0.6128,0,7.666666667,2.028471183,14.08105502,-11.61567811,2273.641236,4.893237475,1.279086022,0.116724974,1.789892473,1.188172043,1875.561505,0.200815898,4.489569892,0.064516129,0.215053763,0.215053763,0.215053763,0.215053763,0,0,0,0,0,0,0.075268817,0,0,0,0,0,0,0,0,0,6.649751982
